date,onion,potato,tomato
02/21/23,25.32,20.52,24.25
02/22/23,25.16,20.63,24.18
02/23/23,24.99,20.61,24.02
02/24/23,24.48,20.27,23.91
02/25/23,23.65,19.86,22.72
02/26/23,22.66,18.69,21.1
02/27/23,24.21,20.32,23.43
02/28/23,24.03,20.1,23.29
03/01/23,24.05,19.98,23.63
03/02/23,23.86,19.8,23.06
03/03/23,23.17,19.31,22.99
03/04/23,22.84,19.17,22.38
03/05/23,21.88,17.94,20.61
03/06/23,23.69,19.64,23.59
03/07/23,23.83,19.86,24.17
03/08/23,23.2,21.19,24.21
03/09/23,23.97,20.11,24.34
03/10/23,23.53,19.54,23.8
03/11/23,22.42,18.09,22.06
03/12/23,21.71,17.69,20.86
03/13/23,23.59,19.47,23.87
03/14/23,23.67,19.33,23.84
03/15/23,23.7,19.41,23.91
03/16/23,23.67,19.45,23.82
03/17/23,23.49,19.23,23.53
03/18/23,22.9,18.84,23.05
03/19/23,21.77,18.03,21.27
03/20/23,23.54,19.21,23.6
03/21/23,23.62,19.28,23.78
03/22/23,23.31,18.74,23.34
03/23/23,23.54,19.01,23.91
03/24/23,23.28,18.94,23.68
03/25/23,22.45,18.37,22.66
03/26/23,21.45,17.44,21.11
03/27/23,23.32,18.97,23.55
03/28/23,23.3,18.86,23.68
03/29/23,23.51,19.09,23.82
03/30/23,23.53,19.05,24.04
03/31/23,23.16,18.92,23.64
04/01/23,22.33,18.4,22.94
04/02/23,21.19,17.25,21.22
04/03/23,23.25,18.98,24.12
04/04/23,23.04,19.12,23.77
04/05/23,23.08,18.65,23.83
04/06/23,23.18,18.81,24.09
04/07/23,21.96,18.15,22.27
04/08/23,22.11,18.03,22.67
04/09/23,20.96,17.39,21.12
04/10/23,23.11,19.13,23.99
04/11/23,23.12,19.24,24.34
04/12/23,22.77,19.14,23.79
04/13/23,22.89,19.43,23.76
04/14/23,21.87,18.49,22.57
04/15/23,21.5,18.46,21.72
04/16/23,20.39,17.92,20.55
04/17/23,22.74,19.63,23.67
04/18/23,22.71,19.65,23.75
04/19/23,22.65,19.71,23.81
04/20/23,22.46,19.63,23.7
04/21/23,22.45,19.46,23.4
04/22/23,21.05,18.68,22.24
04/23/23,20.27,18.23,20.84
04/24/23,22.5,19.91,23.97
04/25/23,22.44,19.97,23.77
04/26/23,22.35,20.04,23.59
04/27/23,22.39,20.21,23.56
04/28/23,22.41,20.16,23.52
04/29/23,21.32,19.61,22.03
04/30/23,20.41,18.88,20.55
05/01/23,22.07,19.56,22.97
05/02/23,22.38,20.28,23.36
05/03/23,22.25,20.2,23.19
05/04/23,22.37,20.6,23.46
05/05/23,21.61,20.16,22.34
05/06/23,21.17,19.78,21.91
05/07/23,20.15,18.83,20.24
05/08/23,22.08,20.36,23.27
05/09/23,21.99,20.24,23.09
05/10/23,22.01,20.42,23.17
05/11/23,22.39,20.84,23.87
05/12/23,22.13,20.56,23.64
05/13/23,21.49,19.64,22.95
05/14/23,20.28,19.1,21.54
05/15/23,22.38,20.78,24.36
05/16/23,22.33,20.66,24.39
05/17/23,22.39,20.67,24.37
05/18/23,22.35,20.6,24.39
05/19/23,22.57,20.88,24.71
05/20/23,21.72,20.41,23.65
05/21/23,20.64,19.37,22.07
05/22/23,22.28,20.87,24.47
05/23/23,22.47,20.98,24.61
05/24/23,22.14,20.81,24.42
05/25/23,22.09,20.82,24.31
05/26/23,22.06,20.97,24.13
05/27/23,21.52,20.68,23.61
05/28/23,20.67,20.01,22
05/29/23,22.21,21.08,24.37
05/30/23,21.97,20.92,24.32
05/31/23,22.16,20.97,24.98
06/01/23,22.31,21.1,25.44
06/02/23,22.34,21.33,25.7
06/03/23,21.95,21.05,25.59
06/04/23,20.8,20.25,23.83
06/05/23,22.38,21.34,26.45
06/06/23,22.5,21.32,26.63
06/07/23,22.62,21.31,26.97
06/08/23,22.64,21.34,27.14
06/09/23,22.6,21.37,27.41
06/10/23,22.4,20.81,26.76
06/11/23,21.09,20.51,25.56
06/12/23,22.99,21.52,28.2
06/13/23,23,21.68,28.48
06/14/23,22.89,21.69,29.12
06/15/23,22.75,21.61,29.43
06/16/23,23.19,21.88,30.13
06/17/23,22.81,21.64,30.4
06/18/23,21.66,20.8,28.88
06/19/23,23.19,21.83,31.55
06/20/23,23.4,22.09,32.08
06/21/23,23.27,21.95,32.84
06/22/23,23.52,22.1,34.04
06/23/23,23.52,22.11,35.06
06/24/23,23.36,22.06,36.26
06/25/23,22.12,21.24,34.99
06/26/23,23.91,22.29,41.17
06/27/23,23.9,22.5,46.1
06/28/23,24.08,22.18,49.72
06/29/23,23.87,22.03,53.89
06/30/23,23.95,22.46,56.95
07/01/23,24.17,22.3,62.19
07/02/23,23.29,21.91,64.5
07/03/23,25.04,22.98,67.57
07/04/23,25.33,23.06,83.29
07/05/23,25.62,23.18,90.54
07/06/23,25.75,23.16,96.46
07/07/23,26.21,23.53,99.9
07/08/23,26.14,23.02,101.09
07/09/23,24.85,22.48,102.7
07/10/23,26.56,23.76,105.42
07/11/23,26.8,23.79,108.92
07/12/23,26.7,23.77,111.71
07/13/23,26.84,24.03,114.72
07/14/23,26.99,23.96,117.64
07/15/23,26.8,23.82,118.7
07/16/23,26.03,23.5,119.16
07/17/23,27.17,23.83,120.29
07/18/23,27.2,23.78,118.89
07/19/23,27.21,24.17,119.29
07/20/23,27.3,24.09,118.71
07/21/23,27.34,24.18,118.23
07/22/23,27.07,24.03,117.77
07/23/23,25.99,23.3,116.73
07/24/23,27.22,24.18,117.41
07/25/23,27.24,24.12,119.08
07/26/23,27.24,24.07,120.12
07/27/23,27.34,24.18,121.72
07/28/23,27.23,23.76,123.28
07/29/23,27.52,24.21,123.96
07/30/23,26.17,23.46,126.18
07/31/23,27.27,24.13,130.2
08/01/23,27.27,24.17,132.57
08/02/23,27.52,24.23,137.06
08/03/23,27.43,24.2,140.1
08/04/23,27.37,24.25,140.38
08/05/23,27.4,24.18,139.08
08/06/23,26.09,23.3,140.8
08/07/23,27.77,24.39,135.8
08/08/23,27.77,24.34,134.47
08/09/23,28.08,24.56,131.69
08/10/23,27.91,24.29,129.39
08/11/23,28.09,24.31,124.43
08/12/23,28.09,23.78,121.92
08/13/23,27.07,23.42,116.15
08/14/23,29.01,24.42,111.74
08/15/23,28.78,23.91,108.33
08/16/23,29.83,24.42,105.08
08/17/23,30.29,24.46,100.61
08/18/23,30.5,24.45,95.96
08/19/23,30.72,24.28,91.59
08/20/23,29.76,23.47,84.54
08/21/23,31.4,24.52,82.12
08/22/23,31.69,24.55,78.07
08/23/23,32.02,24.64,74.6
08/24/23,32.32,24.6,71.48
08/25/23,32.57,24.59,68.72
08/26/23,32.78,24.47,64.34
08/27/23,31.63,23.69,59.46
08/28/23,32.95,24.32,63.27
08/29/23,32.95,24.22,58.84
08/30/23,33.67,24.76,57.9
08/31/23,33.39,24.63,57.16
09/01/23,33.28,24.64,55.35
09/02/23,33.23,24.43,52.13
09/03/23,32.11,23.81,47.11
09/04/23,33.41,24.65,51.83
09/05/23,33.37,24.57,49.33
09/06/23,33.33,24.44,48.32
09/07/23,33.97,24.9,46.1
09/08/23,33.64,24.51,45.17
09/09/23,33.77,24.18,43.26
09/10/23,32.66,23.82,39.23
09/11/23,33.54,24.37,42.05
09/12/23,33.53,24.6,40.46
09/13/23,33.39,24.46,39.11
09/14/23,33.43,24.45,38.71
09/15/23,33.5,24.42,37.72
09/16/23,33.53,24.32,36.15
09/17/23,32.54,23.55,32.8
09/18/23,33.43,24.12,36.06
09/19/23,33.6,24.52,35.95
09/20/23,33.38,24.36,33.29
09/21/23,33.16,24.43,33.31
09/22/23,33.36,23.97,32.28
09/23/23,33.42,24.35,30.72
09/24/23,32.4,23.76,29.13
09/25/23,33.72,24.35,30.98
09/26/23,33.46,24.26,31.07
09/27/23,33.57,24.31,30.94
09/28/23,33.85,24.05,30.33
09/29/23,33.53,24.12,30.42
09/30/23,33.31,24,29.58
10/01/23,32.36,23.55,27.09
10/02/23,33.78,23.94,29.43
10/03/23,33.81,24.33,30.01
10/04/23,33.96,24.4,29.72
10/05/23,33.81,24.3,29.84
10/06/23,34,24.38,29.61
10/07/23,33.95,24.39,28.62
10/08/23,33.07,23.74,26.76
10/09/23,33.96,24.37,29.67
10/10/23,34.02,24.29,29.05
10/11/23,34.21,24.43,28.9
10/12/23,34.09,24.18,28.62
10/13/23,34.31,24.34,28.57
10/14/23,34.17,23.86,27.89
10/15/23,33.43,24.1,25.73
10/16/23,34.55,24.41,29.09
10/17/23,34.93,24.49,28.93
10/18/23,35.37,24.59,29.05
10/19/23,35.94,24.56,29.41
10/20/23,36.37,24.52,29.1
10/21/23,37.03,24.7,28.38
10/22/23,36.11,24.14,26.56
10/23/23,37.27,24.41,29.8
10/24/23,38.28,24.66,29.08
10/25/23,39.03,24.64,29.81
10/26/23,40.72,24.65,29.78
10/27/23,43.27,24.8,30.59
10/28/23,45.32,24.66,30.22
10/29/23,47.53,24.35,29.2
10/30/23,50.35,24.92,32.35
10/31/23,53.75,24.95,33.13
11/01/23,56.63,24.88,33.42
11/02/23,58.09,24.8,33.4
11/03/23,59.56,24.87,33.75
11/04/23,60.3,24.63,33.48
11/05/23,60.36,24.37,32.24
11/06/23,59.93,24.81,34.76
11/07/23,59.54,24.81,34.87
11/08/23,59.37,24.89,35.77
11/09/23,59.27,24.93,36.4
11/10/23,59.07,24.81,36.92
11/11/23,59.48,24.3,36.97
11/12/23,58.61,24.16,36.16
11/13/23,59.09,25.24,38.18
11/14/23,59.36,24.9,39.2
11/15/23,59.72,25.47,40.04
11/16/23,59.72,24.94,40.89
11/17/23,59.91,24.93,41.88
11/18/23,59.44,24.97,42.08
11/19/23,59.13,24.52,41.3
11/20/23,59.72,25.39,43.34
11/21/23,59.36,25.11,43.53
11/22/23,59.03,25.12,43.77
11/23/23,58.8,25.26,43.39
11/24/23,58.76,25.24,44.05
11/25/23,58.43,25.08,44.05
11/26/23,57.76,24.59,41.97
11/27/23,57.8,25.25,43.59
11/28/23,57.64,25.09,43.94
11/29/23,57.85,25.2,44.53
11/30/23,57.97,25.13,44.75
12/01/23,57.97,25.26,44.25
12/02/23,57.8,25.01,43.77
12/03/23,57.09,24.49,42.38
12/04/23,57.78,24.79,44.15
12/05/23,57.6,24.82,43.95
12/06/23,57.34,24.83,43.68
12/07/23,57.11,24.81,43.34
12/08/23,56.82,24.99,42.91
12/09/23,56.59,24.26,42.1
12/10/23,55.48,24.15,39.28
12/11/23,55.86,24.72,41.29
12/12/23,55.12,24.59,40.65
12/13/23,54.41,24.64,39.76
12/14/23,53.56,24.48,39.24
12/15/23,52.94,24.2,38.33
12/16/23,52.17,23.88,37.44
12/17/23,49.73,23.49,33.86
12/18/23,50.52,24.08,36.93
12/19/23,49.55,23.97,36.74
12/20/23,48.49,23.94,36.56
12/21/23,47.43,23.79,35.62
12/22/23,46.83,23.76,35.47
12/23/23,45.66,23.15,34.44
12/24/23,43.6,22.59,31.93
12/25/23,43.64,22.4,32.53
12/26/23,44.19,23.23,34.82
12/27/23,43.8,23.27,34.81
12/28/23,42.95,22.99,34.66
12/29/23,42.31,23.25,34.31
12/30/23,41.26,22.64,33.57
12/31/23,38.79,22.08,30.77
01/01/24,39.5,22.31,32.37
01/02/24,41.14,22.61,33.97
01/03/24,41.12,23.21,34.36
01/04/24,40.77,23.33,34.31
01/05/24,40.52,23.28,34.17
01/06/24,39.79,22.92,33.37
01/07/24,37.99,22.34,31.17
01/08/24,40.06,23.44,33.6
01/09/24,39.62,23.05,33.18
01/10/24,39.51,23.2,32.98
01/11/24,39.1,23.14,32.91
01/12/24,38.99,23.18,32.41
01/13/24,38.2,22.18,31.63
01/14/24,36.25,22.23,29.66
01/15/24,38.33,22.27,32.04
01/16/24,38.26,22.67,31.92
01/17/24,38.08,23.1,32
01/18/24,37.93,22.88,31.96
01/19/24,37.76,22.82,31.78
01/20/24,37.15,22.24,31.15
01/21/24,34.8,21.77,29.34
01/22/24,37.31,23.16,32.12
01/23/24,37.13,22.89,32.22
01/24/24,36.8,22.4,32.2
01/25/24,36.49,22.24,32.41
01/26/24,34.59,21.64,30.42
01/27/24,35.48,22.04,31.84
01/28/24,33.41,21.46,30.57
01/29/24,35.4,22.37,32.5
01/30/24,34.94,22.24,33
01/31/24,34.73,22.29,32.96
02/01/24,34.41,22.21,33.46
02/02/24,34.25,22.28,33.44
02/03/24,33.47,21.74,32.82
02/04/24,31.87,21.37,32.45
02/05/24,33.78,22.19,34.24
02/06/24,33.65,22.07,34.07
02/07/24,33.52,22.02,33.88
02/08/24,33.36,21.86,33.61
02/09/24,33.25,22.02,33.51
02/10/24,32.32,21.2,32.84
02/11/24,30.76,20.88,31.81
02/12/24,32.9,22.02,33.17
02/13/24,32.89,21.84,32.4
02/14/24,32.58,22.43,32.65
02/15/24,32.4,22.1,32.09
02/16/24,32.19,21.98,32.05
02/17/24,31.54,21.52,31.41
02/18/24,29.83,21.12,30.28
02/19/24,32.26,21.98,31.94
02/20/24,32.43,21.96,31.95
02/21/24,32.75,22.1,31.98
02/22/24,32.8,22.23,31.98
02/23/24,32.68,22.29,31.54
02/24/24,32.02,22.16,30.95
02/25/24,30.39,21.38,30.29
02/26/24,33.15,22.47,31.43
02/27/24,33.19,22.43,31.13
02/28/24,33.42,22.6,31.18
02/29/24,33.26,22.37,30.8
03/01/24,33.1,22.4,30.54
03/02/24,32.57,22.01,30.02
03/03/24,31.13,21.74,29.03
03/04/24,33.17,22.53,30.61
03/05/24,33.17,22.82,30.99
03/06/24,32.96,22.65,31.07
03/07/24,33.3,22.6,31.08
03/08/24,33.24,22.91,31.68
03/09/24,32.68,21.88,31.21
03/10/24,31.41,22.18,30.33
03/11/24,33.09,22.9,31.49
03/12/24,33.02,23.05,31.56
03/13/24,33.34,23.27,32.1
03/14/24,33.48,23.45,32.22
03/15/24,33.39,23.68,32.3
03/16/24,32.7,23.29,32.11
03/17/24,31.4,23.14,31.29
03/18/24,33.24,23.78,32.61
03/19/24,33.17,23.87,32.57
03/20/24,33.05,23.97,32.71
03/21/24,32.63,24.01,32.37
03/22/24,32.94,24.26,32.7
03/23/24,32.16,23.68,32.14
03/24/24,31.11,23.54,30.93
03/25/24,32.28,25.51,32.06
03/26/24,32.55,24.82,32.38
03/27/24,32.46,24.35,32.37
03/28/24,32.39,23.83,32.23
03/29/24,31.72,23.56,32.6
03/30/24,31.88,24.1,31.91
03/31/24,30.26,23.86,30.6
04/01/24,32.38,24.76,32.97
04/02/24,32.37,24.88,32.56
04/03/24,32.43,24.93,32.74
04/04/24,32.33,25.27,32.53
04/05/24,32.3,25.4,32.68
04/06/24,31.32,25.33,31.89
04/07/24,30.28,25.11,30.78
04/08/24,31.87,25.57,32.4
04/09/24,32.11,25.25,32.71
04/10/24,31.87,25.48,32.41
04/11/24,31.64,26.32,32.73
04/12/24,31.91,26.11,32.77
04/13/24,31.06,25.64,31.59
04/14/24,29.79,25.71,30.48
04/15/24,31.53,26.7,32.21
04/16/24,31.53,27.07,32
04/17/24,31.7,27.82,32.1
04/18/24,31.51,26.77,31.8
04/19/24,30.6,26.11,31
04/20/24,30.96,26.79,31.59
04/21/24,29.51,26.62,30.62
04/22/24,31.37,27.43,32.57
04/23/24,31.61,27.82,32.98
04/24/24,31.62,27.63,33.24
04/25/24,31.53,27.78,33.31
04/26/24,31.44,27.73,33.37
04/27/24,30.21,27.65,32.79
04/28/24,29.51,27.28,31.91
04/29/24,31.41,28.02,33.37
04/30/24,31.27,28.22,33.24
05/01/24,31.45,27.8,33.23
05/02/24,31.4,28.27,32.84
05/03/24,31.16,28.27,32.75
05/04/24,30.77,28.2,32.18
05/05/24,29.55,27.86,31.19
05/06/24,31.28,28.59,32.71
05/07/24,31.52,28.75,32.82
05/08/24,31.57,28.64,32.81
05/09/24,31.73,28.6,32.82
05/10/24,31.63,28.91,32.62
05/11/24,30.98,28.13,32.06
05/12/24,29.53,28.14,30.96
05/13/24,31.71,28.84,32.43
05/14/24,31.7,28.98,32.51
05/15/24,31.76,28.83,32.26
05/16/24,31.79,28.99,32.17
05/17/24,31.61,29.3,32.14
05/18/24,31.24,28.66,31.65
05/19/24,29.98,28.48,30.29
05/20/24,31.7,29.29,32.49
05/21/24,31.73,29.16,32.43
05/22/24,31.68,29.26,32.73
05/23/24,31.37,29.78,32.22
05/24/24,31.88,29.61,33.27
05/25/24,31.1,29.6,32.65
05/26/24,29.73,28.9,31.24
05/27/24,31.96,29.55,34.03
05/28/24,32.04,29.71,34.47
05/29/24,32.02,29.64,34.38
05/30/24,32.23,29.8,34.37
05/31/24,32.12,29.82,34.15
06/01/24,31.84,29.88,33.77
06/02/24,29.8,29.25,31.74
06/03/24,32.39,29.97,34.73
06/04/24,32.66,30.19,35.15
06/05/24,32.53,30.19,35.39
06/06/24,32.75,30.38,35.85
06/07/24,32.93,30.43,36.55
06/08/24,32.48,29.83,34.86
06/09/24,31.27,29.67,33.94
06/10/24,33.98,30.57,37.11
06/11/24,34.66,30.73,38.14
06/12/24,35.29,30.88,38.49
06/13/24,35.66,31.18,39.1
06/14/24,36.09,31.3,39.44
06/15/24,35.88,31.15,38.96
06/16/24,35.36,30.93,37.74
06/17/24,36.53,31.32,39.72
06/18/24,37.3,32.07,43.28
06/19/24,37.83,32.23,44.9
06/20/24,38.24,32.33,46.61
06/21/24,38.67,32.58,47.95
06/22/24,39.1,32.95,49.07
06/23/24,37.97,32.2,47.65
06/24/24,39.69,33,49.95
06/25/24,40.33,33.3,50.94
06/26/24,40.59,33.55,51.8
06/27/24,40.97,33.58,51.87
06/28/24,41.18,33.68,51.98
06/29/24,41.34,33.69,52.48
06/30/24,40.59,33.71,50.82
07/01/24,41.92,33.98,53.36
07/02/24,42.21,34.4,54.42
07/03/24,42.46,34.65,55.04
07/04/24,42.63,35.01,57.11
07/05/24,43.01,35.34,58.25
07/06/24,43.29,35.4,59.94
07/07/24,42.97,35.49,60.01
07/08/24,43.62,35.88,62.06
07/09/24,43.88,36.08,62.45
07/10/24,44.15,36.45,63.63
07/11/24,44.19,36.71,64.35
07/12/24,44.29,36.8,65.21
07/13/24,44.47,36.23,67.99
07/14/24,44.09,36.81,67.71
07/15/24,44.67,37.14,68.52
07/16/24,44.34,36.72,69.86
07/17/24,44.34,37.06,70.62
07/18/24,44.28,37.14,72.03
07/19/24,44.15,37.22,72.69
07/20/24,44.15,37.18,74.21
07/21/24,43.5,37.17,74.24
07/22/24,44.25,37.56,73.29
07/23/24,44.26,37.83,73.19
07/24/24,44.14,37.76,72.28
07/25/24,44.02,37.8,71.2
07/26/24,43.98,38,69.74
07/27/24,43.87,37.72,69
07/28/24,42.87,37.15,66.61
07/29/24,43.8,37.78,64.77
07/30/24,43.68,37.78,63.27
07/31/24,43.58,37.96,61.74
08/01/24,43.44,37.69,60.03
08/02/24,43.84,37.97,59.24
08/03/24,43.37,37.05,58.31
08/04/24,42.42,36.85,55.49
08/05/24,43.46,37.73,56.26
08/06/24,43.14,37.51,55.08
08/07/24,43,37.4,53.54
08/08/24,42.93,37.38,52.37
08/09/24,43.34,37.6,51.33
08/10/24,43.38,37.6,51.35
08/11/24,43.34,37.57,51.37
08/12/24,43.56,37.12,50.79
08/13/24,43.74,37.18,50.11
08/14/24,44.07,37.19,49.37
08/15/24,43.83,36.67,47.94
08/16/24,44.59,37.19,49.35
08/17/24,44.83,37.2,48.65
08/18/24,44.1,36.72,47.2
08/19/24,45.9,37.91,48.72
08/20/24,45.43,36.96,48.94
08/21/24,45.69,37.37,48.12
08/22/24,45.85,37.14,47.78
08/23/24,46.45,37.19,47.92
08/24/24,46.83,37.04,47.61
08/25/24,45.87,36.2,45.84
08/26/24,47.48,36.8,48.1
08/27/24,47.79,37.11,46.65
08/28/24,47.88,36.68,46.97
08/29/24,48.1,37.1,45.67
08/30/24,48.33,37.1,45.41
08/31/24,48.47,36.76,45.31
09/01/24,47.34,36.25,42.89
09/02/24,48.68,36.88,44.63
09/03/24,48.95,36.74,44.13
09/04/24,49.21,36.65,44.21
09/05/24,49.3,36.64,44.33
09/06/24,49.45,36.43,44.41
09/07/24,49.87,36.29,44.54
09/08/24,48.55,35.71,40.66
09/09/24,49.82,36.78,43.53
09/10/24,49.98,36.55,43.72
09/11/24,50.2,36.44,43.62
09/12/24,50.21,36.38,43.14
09/13/24,50.83,36.58,43.39
09/14/24,50.36,35.76,42.99
09/15/24,49.27,35.63,40.24
09/16/24,51.52,36.5,43.54
09/17/24,51.02,35.51,44.84
09/18/24,51.81,36.42,44.81
09/19/24,52.09,36.41,45.42
09/20/24,52.52,36.5,46.57
09/21/24,52.53,35.89,47.11
09/22/24,51.88,35.87,45.18
09/23/24,53.16,36.47,48.25
09/24/24,53.45,36.43,49.36
09/25/24,53.46,36.43,50.1
09/26/24,53.7,36.51,50.61
09/27/24,53.83,36.46,51.23
09/28/24,53.86,36.38,51.93
09/29/24,52.12,35.61,50.09
09/30/24,53.82,36.61,52.98
10/01/24,53.75,36.44,53.79
10/02/24,53.61,36.04,55.03
10/03/24,54.25,36.67,57.79
10/04/24,54.06,36.67,59.65
10/05/24,54.48,36.46,61.12
10/06/24,53.15,35.91,61.66
10/07/24,54.36,36.89,64.72
10/08/24,54.37,37.06,66.27
10/09/24,54.39,37.15,66.9
10/10/24,54.4,37.39,67.21
10/11/24,54.44,36.56,68.84
10/12/24,54.17,36.47,68.58
10/13/24,53.22,36.13,67.35
10/14/24,54.13,37.08,67.5
10/15/24,54.41,37.19,67.92
10/16/24,54.73,37.38,67.96
10/17/24,54.43,37.21,67.23
10/18/24,54.32,37.13,66.64
10/19/24,54.42,36.81,66.76
10/20/24,53.27,36.02,65.28
10/21/24,54.64,37.21,65.87
10/22/24,54.51,37.2,65.36
10/23/24,54.64,37.18,64.93
10/24/24,54.7,37.08,64.54
10/25/24,54.67,37.19,63.83
10/26/24,54.63,36.77,63.44
10/27/24,52.62,35.84,61.68
10/28/24,54.78,37.02,62.29
10/29/24,54.93,37.16,60.91
10/30/24,54.78,37.09,60.03
10/31/24,54.89,36.3,59.77
11/01/24,55.14,37.18,59.34
11/02/24,54.67,36.88,58.45
11/03/24,53.11,36.3,57.07
11/04/24,54.77,37.11,57.85
11/05/24,55.11,37.23,57.46
11/06/24,55.63,37.28,56.82
11/07/24,56.45,37.53,55.88
11/08/24,57.14,37.69,55.35
11/09/24,57.11,36.98,55.5
11/10/24,55.66,36.36,53.35
11/11/24,58.06,37.5,54.3
11/12/24,58.39,37.47,53.63
11/13/24,58.32,37.59,52.94
11/14/24,58.36,37.48,52.35
11/15/24,58.68,37.63,51.72
11/16/24,58.58,37.3,51.36
11/17/24,56.61,36.68,50.15
11/18/24,58.16,37.51,51.01
11/19/24,57.77,37.56,50.6
11/20/24,57.4,37.63,50.42
11/21/24,57.23,37.53,50.53
11/22/24,57.22,37.66,50.87
11/23/24,57.04,37.35,50.89
11/24/24,54.65,36.14,49.23
11/25/24,56.35,37.57,51.04
11/26/24,55.56,37.53,51.11
11/27/24,55.12,37.62,51.48
11/28/24,54.38,37.49,51.52
11/29/24,54,37.59,51.53
11/30/24,53.6,37.25,51.73
12/01/24,51.75,36.86,49.99
12/02/24,53.72,38.02,52.4
12/03/24,53.57,38.08,52.7
12/04/24,53.42,38.15,53.02
12/05/24,53.43,38.1,53.01
12/06/24,53.25,38.27,52.82
12/07/24,53.29,37.99,52.95
12/08/24,51.02,36.99,50.42
12/09/24,53.28,38.11,51.67
12/10/24,53.08,38.02,50.72
12/11/24,53.09,37.84,49.92
12/12/24,52.72,37.51,48.77
12/13/24,52.5,37.38,47.77
12/14/24,51.74,36.6,47.28
12/15/24,49.82,35.82,44.05
12/16/24,51.9,37.07,46.15
12/17/24,51.28,36.89,45.62
12/18/24,50.8,36.66,45.1
12/19/24,49.96,36.45,44.71
12/20/24,49.49,36.38,44.66
12/21/24,48.74,35.93,43.93
12/22/24,46.38,34.55,41.3
12/23/24,47.4,35.69,43.64
12/31/24,42.92,33.84,39.08
01/01/25,41.58,33.01,37.31
01/02/25,42.58,33.34,37.6
01/03/25,42.56,33.57,37.07
01/04/25,42.04,32.95,36
01/05/25,39.89,31.67,32.38
01/06/25,42.13,33.32,34.97
01/07/25,41.56,32.93,34.64
01/08/25,41.12,32.66,33.86
01/09/25,40.84,32.44,32.81
01/10/25,40.6,32.14,32.44
01/11/25,40.05,31.18,31.5
01/12/25,38.02,29.84,28.62
01/13/25,39.72,31.15,31.58
01/14/25,39.38,30.15,31.78
01/15/25,39.17,30.59,31.56
01/16/25,39.31,30.67,31.63
01/17/25,39.1,30.36,31.06
01/18/25,38.75,30.41,29.99
01/19/25,36.51,28.51,27.14
01/20/25,39,30.36,30.04
01/21/25,38.54,30.13,29.22
01/22/25,38.13,29.84,28.72
01/23/25,37.9,29.67,28.15
01/24/25,37.94,29.55,28.3
01/25/25,37.61,29.04,27.59
01/26/25,35.92,27.43,24.26
01/27/25,37.63,28.84,27.2
01/28/25,37.09,28.36,25.92
01/29/25,36.98,28.1,25.78
01/30/25,36.62,27.76,25.32
01/31/25,36.74,27.65,25.22
02/01/25,36.19,26.97,24.39
02/02/25,34.95,25.65,22.25
02/03/25,36.55,27.47,24.78
02/04/25,36.47,26.99,24.42
02/05/25,36.21,26.8,24.32
02/06/25,36.09,26.58,24.26
02/07/25,36.13,26.49,24.02
02/08/25,35.81,25.67,23.3
02/09/25,34.06,24.52,20.98
02/10/25,35.89,25.84,23.64
02/11/25,35.71,25.63,23.62
02/12/25,35.99,26.26,23.67
02/13/25,36.1,25.98,23.47
02/14/25,36.2,25.85,23.53
02/15/25,36.16,25.3,22.64
02/16/25,35.29,24.21,20.65
02/17/25,36.87,25.58,23.06
02/18/25,37.05,25.41,23.06
02/19/25,36.88,25.07,22.67
02/20/25,37.05,25.07,22.52
02/21/25,36.94,24.97,22.5
02/22/25,36.9,24.59,22.29
02/23/25,35.79,23.41,20.11
02/24/25,36.99,24.94,22.77
02/25/25,36.88,24.57,22.33
02/26/25,37.34,24.53,22.19
02/27/25,36.91,24.64,22.36
